BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530105A,105A
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530105B,105B
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530105C,105C
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530H101,H101
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530S001,S001
530,B0530,HSG - 1802 Moss (inactive),1802 Moss,530S101,S101
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531001,001
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531101,101
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531102,102
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531103,103
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531104,104
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531104A,104A
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531105,105
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531106,106
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531106A,106A
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531201,201
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531201A,201A
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531201B,201B
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531202,202
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531202A,202A
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531H101,H101
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531H201,H201
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531S001,S001
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531S101,S101
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531S102,S102
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531S202,S202
531,B0531,HSG - 1857 E 17th,1857 E. 17th,531V101,V101
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532001,001
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532101,101
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532102,102
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532103,103
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532103A,103A
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532104,104
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532105,105
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532105A,105A
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532106,106
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532H101,H101
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532S002,S002
532,B0532,HSG - 1823 E 15th + detached garage,1823 E. 15th,532S102,S102
534,B0534,Green HSE - MNCH Storage,1533 Moss,534100,100
534,B0534,Green HSE - MNCH Storage,1533 Moss,534101,101
534,B0534,Green HSE - MNCH Storage,1533 Moss,534102,102
534,B0534,Green HSE - MNCH Storage,1533 Moss,534103,103
534,B0534,Green HSE - MNCH Storage,1533 Moss,534104,104
534,B0534,Green HSE - MNCH Storage,1533 Moss,534105,105
534,B0534,Green HSE - MNCH Storage,1533 Moss,534200,200
534,B0534,Green HSE - MNCH Storage,1533 Moss,534200A,200A
534,B0534,Green HSE - MNCH Storage,1533 Moss,534201,201
534,B0534,Green HSE - MNCH Storage,1533 Moss,534201A,201A
534,B0534,Green HSE - MNCH Storage,1533 Moss,534H100,H100
534,B0534,Green HSE - MNCH Storage,1533 Moss,534S100,S100
534,B0534,Green HSE - MNCH Storage,1533 Moss,534S200,S200
534,B0534,Green HSE - MNCH Storage,1533 Moss,534V103,V103
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536101,101
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536102,102
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536103,103
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536104,104
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536104A,104A
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536105,105
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536105A,105A
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536106,106
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536107,107
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536108,108
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536109,109
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536109,109
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536110,110
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536201,201
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536202,202
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536203,203
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536204,204
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536204A,204A
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536204B,204B
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536205,205
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536205A,205A
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536205B,205B
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536206,206
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536207,207
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536208,208
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536208,208
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536H102,H102
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536H103,H103
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536H203,H203
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536L201,L201
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536S101,S101
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536S102,S102
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536S201,S201
536,B0536,Oregon Law Clinic Building,1695 E. 17th,536S202,S202
539,B0539,HSG - 1542 Villard,1542 Villard,539100,100
539,B0539,HSG - 1542 Villard,1542 Villard,539101,101
539,B0539,HSG - 1542 Villard,1542 Villard,539102,102
539,B0539,HSG - 1542 Villard,1542 Villard,539103,103
539,B0539,HSG - 1542 Villard,1542 Villard,539104,104
539,B0539,HSG - 1542 Villard,1542 Villard,539105,105
539,B0539,HSG - 1542 Villard,1542 Villard,539106,106
539,B0539,HSG - 1542 Villard,1542 Villard,539106A,106A
539,B0539,HSG - 1542 Villard,1542 Villard,539107,107
539,B0539,HSG - 1542 Villard,1542 Villard,539200,200
539,B0539,HSG - 1542 Villard,1542 Villard,539201,201
539,B0539,HSG - 1542 Villard,1542 Villard,539202,202
539,B0539,HSG - 1542 Villard,1542 Villard,539H102,H102
539,B0539,HSG - 1542 Villard,1542 Villard,539H104,H104
539,B0539,HSG - 1542 Villard,1542 Villard,539H107,H107
542,B0542,HSG - 1560 Villard,1560 Villard,542001,001
542,B0542,HSG - 1560 Villard,1560 Villard,542002,002
542,B0542,HSG - 1560 Villard,1560 Villard,542003,003
542,B0542,HSG - 1560 Villard,1560 Villard,542100,100
542,B0542,HSG - 1560 Villard,1560 Villard,542100A,100A
542,B0542,HSG - 1560 Villard,1560 Villard,542101,101
542,B0542,HSG - 1560 Villard,1560 Villard,542102,102
542,B0542,HSG - 1560 Villard,1560 Villard,542102A,102A
542,B0542,HSG - 1560 Villard,1560 Villard,542103,103
542,B0542,HSG - 1560 Villard,1560 Villard,542103A,103A
542,B0542,HSG - 1560 Villard,1560 Villard,542104,104
542,B0542,HSG - 1560 Villard,1560 Villard,542104A,104A
542,B0542,HSG - 1560 Villard,1560 Villard,542110,110
542,B0542,HSG - 1560 Villard,1560 Villard,542200,200
542,B0542,HSG - 1560 Villard,1560 Villard,542200A,200A
542,B0542,HSG - 1560 Villard,1560 Villard,542201,201
542,B0542,HSG - 1560 Villard,1560 Villard,542201A,201A
542,B0542,HSG - 1560 Villard,1560 Villard,542202,202
542,B0542,HSG - 1560 Villard,1560 Villard,542203,203
542,B0542,HSG - 1560 Villard,1560 Villard,542203A,203A
542,B0542,HSG - 1560 Villard,1560 Villard,542H101,H101
542,B0542,HSG - 1560 Villard,1560 Villard,542H201,H201
542,B0542,HSG - 1560 Villard,1560 Villard,542S101,S101
542,B0542,HSG - 1560 Villard,1560 Villard,542S201,S201
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544001,001
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544101,101
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544101A,101A
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544102,102
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544103,103
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544103A,103A
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544104,104
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544105,105
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544105A,105A
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544106,106
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544106A,106A
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544107,107
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544201,201
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544H101,H101
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544H103,H103
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544S006,S006
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544S105,S105
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544S106,S106
544,B0544,HSG - 1678 Villard + detached garage,1678 Villard,544S205,S205
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547101,101
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547102,102
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547103,103
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547103A,103A
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547104,104
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547104,104
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547104A,104A
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547105,105
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547105,105
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547105,105
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547105A,105A
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547107,107
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547108,108
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547108,108
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547108,108
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547108,108
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547A101,A101
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547A101,A101
547,B0547,Oregon State Museum of Anthropology ,1724 Moss,547H101,H101
548,B0548,HSG - 1602 Villard,1602 Villard,548101,101
548,B0548,HSG - 1602 Villard,1602 Villard,548101A,101A
548,B0548,HSG - 1602 Villard,1602 Villard,548102,102
548,B0548,HSG - 1602 Villard,1602 Villard,548103,103
548,B0548,HSG - 1602 Villard,1602 Villard,548104,104
548,B0548,HSG - 1602 Villard,1602 Villard,548105,105
548,B0548,HSG - 1602 Villard,1602 Villard,548105A,105A
548,B0548,HSG - 1602 Villard,1602 Villard,548106,106
548,B0548,HSG - 1602 Villard,1602 Villard,548106A,106A
548,B0548,HSG - 1602 Villard,1602 Villard,548107,107
548,B0548,HSG - 1602 Villard,1602 Villard,548107A,107A
548,B0548,HSG - 1602 Villard,1602 Villard,548108,108
548,B0548,HSG - 1602 Villard,1602 Villard,548108A,108A
548,B0548,HSG - 1602 Villard,1602 Villard,548109,109
548,B0548,HSG - 1602 Villard,1602 Villard,548110,110
548,B0548,HSG - 1602 Villard,1602 Villard,548110A,110A
548,B0548,HSG - 1602 Villard,1602 Villard,548H104,H104
548,B0548,HSG - 1602 Villard,1602 Villard,548H110,H110
549,B0549,HSG - 1734 Villard,1734 Villard,549001,001
549,B0549,HSG - 1734 Villard,1734 Villard,549101,101
549,B0549,HSG - 1734 Villard,1734 Villard,549101A,101A
549,B0549,HSG - 1734 Villard,1734 Villard,549102,102
549,B0549,HSG - 1734 Villard,1734 Villard,549103,103
549,B0549,HSG - 1734 Villard,1734 Villard,549104,104
549,B0549,HSG - 1734 Villard,1734 Villard,549104A,104A
549,B0549,HSG - 1734 Villard,1734 Villard,549105,105
549,B0549,HSG - 1734 Villard,1734 Villard,549106,106
549,B0549,HSG - 1734 Villard,1734 Villard,549106A,106A
549,B0549,HSG - 1734 Villard,1734 Villard,549106B,106B
549,B0549,HSG - 1734 Villard,1734 Villard,549201,201
549,B0549,HSG - 1734 Villard,1734 Villard,549201A,201A
549,B0549,HSG - 1734 Villard,1734 Villard,549202,202
549,B0549,HSG - 1734 Villard,1734 Villard,549202A,202A
549,B0549,HSG - 1734 Villard,1734 Villard,549203,203
549,B0549,HSG - 1734 Villard,1734 Villard,549203A,203A
549,B0549,HSG - 1734 Villard,1734 Villard,549204,204
549,B0549,HSG - 1734 Villard,1734 Villard,549H201,H201
549,B0549,HSG - 1734 Villard,1734 Villard,549S001,S001
549,B0549,HSG - 1734 Villard,1734 Villard,549S105,S105
549,B0549,HSG - 1734 Villard,1734 Villard,549S205,S205
549,B0549,HSG - 1734 Villard,1734 Villard,549V104,V104
551,B0551,HSG - 1630 Villard,1630 Villard,551001,001
551,B0551,HSG - 1630 Villard,1630 Villard,551002,002
551,B0551,HSG - 1630 Villard,1630 Villard,551003,003
551,B0551,HSG - 1630 Villard,1630 Villard,551101,101
551,B0551,HSG - 1630 Villard,1630 Villard,551102,102
551,B0551,HSG - 1630 Villard,1630 Villard,551103,103
551,B0551,HSG - 1630 Villard,1630 Villard,551103A,103A
551,B0551,HSG - 1630 Villard,1630 Villard,551104,104
551,B0551,HSG - 1630 Villard,1630 Villard,551105,105
551,B0551,HSG - 1630 Villard,1630 Villard,551105A,105A
551,B0551,HSG - 1630 Villard,1630 Villard,551106,106
551,B0551,HSG - 1630 Villard,1630 Villard,551107,107
551,B0551,HSG - 1630 Villard,1630 Villard,551107A,107A
551,B0551,HSG - 1630 Villard,1630 Villard,551108,108
551,B0551,HSG - 1630 Villard,1630 Villard,551H102,H102
551,B0551,HSG - 1630 Villard,1630 Villard,551S004,S004
551,B0551,HSG - 1630 Villard,1630 Villard,551S104,S104
551,B0551,HSG - 1630 Villard,1630 Villard,551V101,V101
553,B0553,HSG - 1728 Columbia,1728 Columbia,553001,001
553,B0553,HSG - 1728 Columbia,1728 Columbia,553101,101
553,B0553,HSG - 1728 Columbia,1728 Columbia,553102,102
553,B0553,HSG - 1728 Columbia,1728 Columbia,553103,103
553,B0553,HSG - 1728 Columbia,1728 Columbia,553104,104
553,B0553,HSG - 1728 Columbia,1728 Columbia,553105,105
553,B0553,HSG - 1728 Columbia,1728 Columbia,553105A,105A
553,B0553,HSG - 1728 Columbia,1728 Columbia,553201,201
553,B0553,HSG - 1728 Columbia,1728 Columbia,553201A,201A
553,B0553,HSG - 1728 Columbia,1728 Columbia,553202,202
553,B0553,HSG - 1728 Columbia,1728 Columbia,553202A,202A
553,B0553,HSG - 1728 Columbia,1728 Columbia,553202B,202B
553,B0553,HSG - 1728 Columbia,1728 Columbia,553203,203
553,B0553,HSG - 1728 Columbia,1728 Columbia,553H101,H101
553,B0553,HSG - 1728 Columbia,1728 Columbia,553H201,H201
553,B0553,HSG - 1728 Columbia,1728 Columbia,553S001,S001
553,B0553,HSG - 1728 Columbia,1728 Columbia,553S101,S101
553,B0553,HSG - 1728 Columbia,1728 Columbia,553S102,S102
553,B0553,HSG - 1728 Columbia,1728 Columbia,553S202,S202
553,B0553,HSG - 1728 Columbia,1728 Columbia,553V101,V101
554,B0554,HSG - 1491 Moss ,1491 Moss,554101,101
554,B0554,HSG - 1491 Moss ,1491 Moss,554102,102
554,B0554,HSG - 1491 Moss ,1491 Moss,554103,103
554,B0554,HSG - 1491 Moss ,1491 Moss,554104,104
554,B0554,HSG - 1491 Moss ,1491 Moss,554105,105
554,B0554,HSG - 1491 Moss ,1491 Moss,554105A,105A
554,B0554,HSG - 1491 Moss ,1491 Moss,554106,106
554,B0554,HSG - 1491 Moss ,1491 Moss,554107,107
554,B0554,HSG - 1491 Moss ,1491 Moss,554108,108
554,B0554,HSG - 1491 Moss ,1491 Moss,554201,201
554,B0554,HSG - 1491 Moss ,1491 Moss,554201A,201A
554,B0554,HSG - 1491 Moss ,1491 Moss,554202A,202A
554,B0554,HSG - 1491 Moss ,1491 Moss,554203,203
554,B0554,HSG - 1491 Moss ,1491 Moss,554H102,H102
554,B0554,HSG - 1491 Moss ,1491 Moss,554H103,H103
554,B0554,HSG - 1491 Moss ,1491 Moss,554H201,H201
554,B0554,HSG - 1491 Moss ,1491 Moss,554H202,H202
554,B0554,HSG - 1491 Moss ,1491 Moss,554S101,S101
554,B0554,HSG - 1491 Moss ,1491 Moss,554S201,S201
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556101,101
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556102,102
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556103,103
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556103A,103A
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556104,104
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556104A,104A
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556105,105
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556106,106
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556107,107
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556108,108
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556109,109
556,B0556,HSG - 1598 Villard + garage,1598 Villard,556H107,H107
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557001,001
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557101,101
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557102,102
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557103,103
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557104,104
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557105,105
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557106,106
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557106A,106A
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557107,107
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557107A,107A
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557108,108
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557109,109
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557201,201
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557H105,H105
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557S001,S001
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557S101,S101
557,B0557,HSG - 1822 Moss + two det. garages,1822 Moss,557S201,S201
559,B0559,HSG - 1787 Moss,1787 Moss,559001,001
559,B0559,HSG - 1787 Moss,1787 Moss,559101,101
559,B0559,HSG - 1787 Moss,1787 Moss,559102,102
559,B0559,HSG - 1787 Moss,1787 Moss,559102A,102A
559,B0559,HSG - 1787 Moss,1787 Moss,559103,103
559,B0559,HSG - 1787 Moss,1787 Moss,559103A,103A
559,B0559,HSG - 1787 Moss,1787 Moss,559104,104
559,B0559,HSG - 1787 Moss,1787 Moss,559105,105
559,B0559,HSG - 1787 Moss,1787 Moss,559105A,105A
559,B0559,HSG - 1787 Moss,1787 Moss,559H101,H101
559,B0559,HSG - 1787 Moss,1787 Moss,559S005,S005
559,B0559,HSG - 1787 Moss,1787 Moss,559S105,S105
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560001,001
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560101,101
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560102,102
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560103,103
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560104,104
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560105,105
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560105A,105A
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560106,106
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560107,107
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560107A,107A
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560108,108
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560H102,H102
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560S004,S004
560,B0560,HSG - 1804 Columbia + det. garage,1804 Columbia,560S104,S104
561,B0561,1801 Moss,1801 Moss,561100,100
561,B0561,1801 Moss,1801 Moss,561101,101
561,B0561,1801 Moss,1801 Moss,561101,101
561,B0561,1801 Moss,1801 Moss,561101A,101A
561,B0561,1801 Moss,1801 Moss,561102,102
561,B0561,1801 Moss,1801 Moss,561102A,102A
561,B0561,1801 Moss,1801 Moss,561102B,102B
561,B0561,1801 Moss,1801 Moss,561103,103
561,B0561,1801 Moss,1801 Moss,561104,104
561,B0561,1801 Moss,1801 Moss,561H100,H100
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A101,101
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A101A,101A
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A102,102
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A103,103
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A104,104
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A105,105
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562A106,106
562A,B0562A,1739 Moss Alley,1739 Moss Alley,562AV101,V101
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B201,201
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B202,202
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B203,203
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B204,204
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B204A,204A
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B205,205
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B206,206
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562B206A,206A
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562BH202,H202
562B,B0562B,HSG - 1739B Moss Alley,1739 Moss Alley,562BS201,S201
563,B0563,HSG - 1498 Villard,1498 Villard,563101,101
563,B0563,HSG - 1498 Villard,1498 Villard,563102,102
563,B0563,HSG - 1498 Villard,1498 Villard,563103,103
563,B0563,HSG - 1498 Villard,1498 Villard,563104,104
563,B0563,HSG - 1498 Villard,1498 Villard,563105,105
563,B0563,HSG - 1498 Villard,1498 Villard,563201,201
563,B0563,HSG - 1498 Villard,1498 Villard,563202,202
563,B0563,HSG - 1498 Villard,1498 Villard,563202A,202A
563,B0563,HSG - 1498 Villard,1498 Villard,563H103,H103
563,B0563,HSG - 1498 Villard,1498 Villard,563H201,H201
563,B0563,HSG - 1498 Villard,1498 Villard,563S102,S102
565,B0565,HSG - 1823 Moss,1823 Moss,565101,101
565,B0565,HSG - 1823 Moss,1823 Moss,565102,102
565,B0565,HSG - 1823 Moss,1823 Moss,565102A,102A
565,B0565,HSG - 1823 Moss,1823 Moss,565102B,102B
565,B0565,HSG - 1823 Moss,1823 Moss,565103,103
565,B0565,HSG - 1823 Moss,1823 Moss,565103A,103A
565,B0565,HSG - 1823 Moss,1823 Moss,565104,104
565,B0565,HSG - 1823 Moss,1823 Moss,565105,105
565,B0565,HSG - 1823 Moss,1823 Moss,565105A,105A
565,B0565,HSG - 1823 Moss,1823 Moss,565201,201
565,B0565,HSG - 1823 Moss,1823 Moss,565201A,201A
565,B0565,HSG - 1823 Moss,1823 Moss,565202,202
565,B0565,HSG - 1823 Moss,1823 Moss,565202A,202A
565,B0565,HSG - 1823 Moss,1823 Moss,565203,203
565,B0565,HSG - 1823 Moss,1823 Moss,565203A,203A
565,B0565,HSG - 1823 Moss,1823 Moss,565204,204
565,B0565,HSG - 1823 Moss,1823 Moss,565205,205
565,B0565,HSG - 1823 Moss,1823 Moss,565205A,205A
565,B0565,HSG - 1823 Moss,1823 Moss,565H101,H101
565,B0565,HSG - 1823 Moss,1823 Moss,565H201,H201
565,B0565,HSG - 1823 Moss,1823 Moss,565H203,H203
565,B0565,HSG - 1823 Moss,1823 Moss,565S101,S101
565,B0565,HSG - 1823 Moss,1823 Moss,565S201,S201
568,B0568,1479 Moss,1479 Moss,568001,001
568,B0568,1479 Moss,1479 Moss,568002,002
568,B0568,1479 Moss,1479 Moss,568003,003
568,B0568,1479 Moss,1479 Moss,568100,100
568,B0568,1479 Moss,1479 Moss,568101,101
568,B0568,1479 Moss,1479 Moss,568102,102
568,B0568,1479 Moss,1479 Moss,568103,103
568,B0568,1479 Moss,1479 Moss,568103A,103A
568,B0568,1479 Moss,1479 Moss,568105,105
568,B0568,1479 Moss,1479 Moss,568105A,105A
568,B0568,1479 Moss,1479 Moss,568106,106
568,B0568,1479 Moss,1479 Moss,568107,107
568,B0568,1479 Moss,1479 Moss,568107A,107A
568,B0568,1479 Moss,1479 Moss,568110,110
568,B0568,1479 Moss,1479 Moss,568202,202
568,B0568,1479 Moss,1479 Moss,568204,204
568,B0568,1479 Moss,1479 Moss,568205,205
568,B0568,1479 Moss,1479 Moss,568205A,205A
568,B0568,1479 Moss,1479 Moss,568206,206
568,B0568,1479 Moss,1479 Moss,568207,207
568,B0568,1479 Moss,1479 Moss,568H101,H101
568,B0568,1479 Moss,1479 Moss,568S101,S101
568,B0568,1479 Moss,1479 Moss,568S202,S202
569,B0569,HSG - 1786 Columbia,1786 Columbia,569101,101
569,B0569,HSG - 1786 Columbia,1786 Columbia,569101A,101A
569,B0569,HSG - 1786 Columbia,1786 Columbia,569102,102
569,B0569,HSG - 1786 Columbia,1786 Columbia,569102A,102A
569,B0569,HSG - 1786 Columbia,1786 Columbia,569103,103
569,B0569,HSG - 1786 Columbia,1786 Columbia,569103A,103A
569,B0569,HSG - 1786 Columbia,1786 Columbia,569104,104
569,B0569,HSG - 1786 Columbia,1786 Columbia,569105,105
569,B0569,HSG - 1786 Columbia,1786 Columbia,569106,106
569,B0569,HSG - 1786 Columbia,1786 Columbia,569107,107
569,B0569,HSG - 1786 Columbia,1786 Columbia,569108,108
571,B0571,HSG - 1618 Villard,1618 Villard,571101,101
571,B0571,HSG - 1618 Villard,1618 Villard,571102,102
571,B0571,HSG - 1618 Villard,1618 Villard,571102A,102A
571,B0571,HSG - 1618 Villard,1618 Villard,571103,103
571,B0571,HSG - 1618 Villard,1618 Villard,571103A,103A
571,B0571,HSG - 1618 Villard,1618 Villard,571103B,103B
571,B0571,HSG - 1618 Villard,1618 Villard,571104,104
571,B0571,HSG - 1618 Villard,1618 Villard,571105,105
571,B0571,HSG - 1618 Villard,1618 Villard,571105A,105A
571,B0571,HSG - 1618 Villard,1618 Villard,571106,106
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572100,100
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572101,101
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572102,102
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572103,103
